,restaurant_name,dish_name,dish_price
9372,MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,₹545
9373,MOJO Pizza - 2X Toppings,"Veg & Veg Pizza [Big 10"" Serves 2-3]",₹350
9374,MOJO Pizza - 2X Toppings,Spicy Mexicano Pizza,₹425
9375,MOJO Pizza - 2X Toppings,Crowded House Pizza,₹285
9376,MOJO Pizza - 2X Toppings,"Any Big 10"" Pizza + Any Starter [FREE Choco Lava Cake & Pepsi]",₹505
9377,MOJO Pizza - 2X Toppings,Italian Garden Pizza,₹485
9378,MOJO Pizza - 2X Toppings,Double Cheese Margherita Pizza,₹195
9379,MOJO Pizza - 2X Toppings,BBQ Chicken Pizza,₹475
9380,Thalassery Restaurant,Chicken Kabab,₹148
9381,Thalassery Restaurant,Thalaserry Chicken Curry,₹169
9382,Thalassery Restaurant,Nadan Chicken Curry And Chapathi (3 Pcs),₹185
9383,Thalassery Restaurant,Chicken Kondatam,₹239
9384,Thalassery Restaurant,Chicken Masala And Malabar Parathas Combo,₹215
9385,Thalassery Restaurant,Chilly Paneer,₹169
9386,Thalassery Restaurant,Fish Curry And Steamed Rice Combo,₹185
9387,Thalassery Restaurant,Wheat Parathas (2 Pcs),₹52
9388,Thalassery Restaurant,Butter Naan,₹53
9389,Thalassery Restaurant,Pepsi (500 Ml) Pet Bottle,₹60
9390,Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,₹280
9391,Leon's Burgers & Wings,Chicken Fillet Burger,₹220
9392,Leon's Burgers & Wings,8pcs Hot & Spicy Wings,₹310
9393,Leon's Burgers & Wings,Chicken Fillet Burger Combo,₹340
9394,Leon's Burgers & Wings,Chilli Cheese Chicken Fillet Burger,₹245
9395,Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,₹280
9396,Leon's Burgers & Wings,Jumbo Royale Chicken Burger,₹310
9397,Leon's Burgers & Wings,Spicy Southwest Chicken Salad,₹240
9398,Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,₹240
9399,Leon's Burgers & Wings,Jumbo Royale Burger Combo,₹430
9400,Andhra Ruchulu,Andhra Veg Carrier Meal,₹425
9401,Andhra Ruchulu,Andhra Veg Mini Meal,₹250
9402,Andhra Ruchulu,Non Veg Thali,₹299
9403,Andhra Ruchulu,Veg Thali,₹260
9404,Andhra Ruchulu,Guntur Chicken Biryani,₹290
9405,Andhra Ruchulu,Andhra Mutton Biryani,₹330
9406,Andhra Ruchulu,Andhra Chicken Biryani,₹290
9407,Andhra Ruchulu,Andhra Chicken Biryani Family Pack,₹750
9408,Andhra Ruchulu,Andhra Chilly Chicken,₹290
9409,Andhra Ruchulu,Dal Pappu,₹120
9410,Imperio Restaurant,Malabar Chicken Biryani,₹220
9411,Imperio Restaurant,Hyderabadi Chicken Biryani,₹240
9412,Imperio Restaurant,Chicken Tandoori,₹149
9413,Imperio Restaurant,Imperio Special Chicken Kebab,₹145
9414,Imperio Restaurant,Imperio Chicken Leaf Biryani,₹304
9415,Imperio Restaurant,Grilled Chicken,₹250
9416,Imperio Restaurant,Al Faham Chicken,₹270
9417,Imperio Restaurant,Egg Biryani,₹180
9418,Imperio Restaurant,8Pcs IFC Crunch Chicken Wings,₹249
9419,Imperio Restaurant,Tandoori Combo,₹304
9420,Thalassery Restaurant,Thalassery Chicken Curry,₹260
9421,Thalassery Restaurant,Chicken Pepper Masala,₹280
9422,Thalassery Restaurant,Pepper BBQ Chicken,₹260
9423,Thalassery Restaurant,Kerala Parotta,₹25
9424,Thalassery Restaurant,Chilli Chicken,₹260
9425,Thalassery Restaurant,Egg Masala,₹120
9426,Thalassery Restaurant,Veg Stew,₹170
9427,Thalassery Restaurant,Dal Fry,₹170
9428,Thalassery Restaurant,Meat Puttu Biryani,₹320
9429,Thalassery Restaurant,Meat Kothu Parotta,₹320
9430,Bhojanam,Special Veg Thali,₹214
9431,Bhojanam,Veg Thali .,₹148
9432,Bhojanam,Special Non Veg Thali,₹274
9433,Bhojanam,Paneer Kadai Meal,₹155
9434,Bhojanam,Non Veg Thali,₹250
9435,Bhojanam,Chicken Masala Mini Meal,₹165
9436,Bhojanam,Gulab Jamun(2pc),₹50
9437,Bhojanam,Ghee Dal Khichdi,₹120
9438,Bhojanam,Mutter Paneer Mini Meal,₹145
9439,Bhojanam,Butter Chicken Mini Meal,₹165
9440,A2B - Adyar Ananda Bhavan,Ghee Pongal,₹95
9441,A2B - Adyar Ananda Bhavan,North Indian Meals,₹220
9442,A2B - Adyar Ananda Bhavan,Plain Dosai,₹100
9443,A2B - Adyar Ananda Bhavan,Mini Tiffin,₹155
9444,A2B - Adyar Ananda Bhavan,Idly [2 Nos],₹65
9445,A2B - Adyar Ananda Bhavan,Masala Dosai,₹130
9446,A2B - Adyar Ananda Bhavan,Curd Rice,₹90
9447,A2B - Adyar Ananda Bhavan,Veg Fried Rice,₹195
9448,A2B - Adyar Ananda Bhavan,Paneeer Butter Masala,₹240
9449,A2B - Adyar Ananda Bhavan,Ghee Roast,₹130
9450,KFC,Peri Peri 5 Leg pc & 3 Cheesy Stick Meal,₹648.57
9451,KFC,Zinger Buddy Meal with 3 Cheesy Sticks,₹528.57
9452,KFC,Peri Peri 5 Leg pc & 5 Corn Cheese Burst Meal,₹619.05
9453,KFC,Chocolate Lava Cake,₹108.57
9454,KFC,5pc Corn Cheese Burst,₹88.57
9455,KFC,3pc Cheesy Sticks,₹128.57
9456,KFC,Ultimate Savings Bucket,₹699.05
9457,KFC,Super Snacker Combo,₹450.48
9458,KFC,Chicken & Krispers Combo,₹519.05
9459,KFC,Classic Zinger Burger,₹189.52
9460,Call Me Chow,Chicken + Prawns + Egg Mixed Chow Mein,₹219
9461,Call Me Chow,Chicken Chow Mein,₹209
9462,Call Me Chow,Chicken Manchow Soup,₹179
9463,Call Me Chow,Veg Schezwan Noodles,₹209
9464,Call Me Chow,Chilli Chicken,₹349
9465,Call Me Chow,Chicken Butter Garlic Noodles,₹219
9466,Call Me Chow,Chicken Fried Rice And Schezwan Chicken,₹259
9467,Call Me Chow,Veg Hakka Noodles,₹209
9468,Call Me Chow,Chilli Ramen Chicken Noodle Soup Meal,₹319
9469,Call Me Chow,Steamed Veg Momos (8),₹199
9470,Chowman,Crispy Baby Corn With Honey,₹230
9471,Chowman,Special Non-Veg Combo,₹269
9472,Chowman,Chilli Garlic Noodles Veg,₹180
9473,Chowman,Chilli Chicken (12 Pcs),₹290
9474,Chowman,Chilli Garlic Noodles,₹190
9475,Chowman,Special Veg Combo,₹249
9476,Chowman,Schezwan Hakka Noodles Veg,₹180
9477,Chowman,Wok Tossed Hakka Noodles Veg,₹180
9478,Chowman,Shanghai Noodles,₹200
9479,Chowman,Drums Of Heaven (thai Style) (8 Pcs),₹275
9480,Madurai Idly Shop,Masala Dosa,₹110
9481,Madurai Idly Shop,Mini Idli (14 Pcs),₹75
9482,Madurai Idly Shop,Ghee Dosa,₹105
9483,Madurai Idly Shop,Butter Masala Dosa,₹130
9484,Madurai Idly Shop,Chilli Paratha,₹130
9485,Madurai Idly Shop,Idli (2 Pcs),₹50
9486,Madurai Idly Shop,Set Dosa,₹110
9487,Madurai Idly Shop,Madurai Special Kothu Paratha,₹130
9488,Madurai Idly Shop,Plain Dosa,₹85
9489,Madurai Idly Shop,Combo Dinner (2),₹175
9490,Chicking,Hot and Crispy Chicken Bucket,₹348
9491,Chicking,2 Rapid Booster Combo,₹229
9492,Chicking,M Crunchy Burger,₹145
9493,Chicking,Crunchy Supreme Burger,₹199
9494,Chicking,Rapid Booster with 1 Chickpop [Large],₹329
9495,Chicking,Tandoori Bites [12 Pieces],₹239
9496,Chicking,Chickpop,₹179
9497,Chicking,Rapid Booster with Chicken Wings [8 Pieces] and Fries [Large],₹499
9498,Chicking,Boneless Crispy Chicken Strips [3 Pieces] with Hot and Spicy Chicken Wings [6 Pieces],₹299
9499,Chicking,Chicken [5 Pieces] with 2 Garlic Dip,₹499
9500,Al-Bek,Chicken Biryani,₹205
9501,Al-Bek,Chicken Shawarma Roll,₹110
9502,Al-Bek,Biryani Rice,₹155
9503,Al-Bek,Biryani Rice Combo,₹229
9504,Al-Bek,Paneer Butter Masala,₹200
9505,Al-Bek,Chilli Chicken,₹200
9506,Al-Bek,Chicken Fried Rice,₹130
9507,Al-Bek,Pepper Chicken,₹210
9508,Al-Bek,Hyderbadi Chicken,₹210
9509,Al-Bek,Fish Kabab,₹240
9510,Five Star Chicken,Hot and Smokey Chicken,₹90
9511,Five Star Chicken,Crunchy Masala Chicken,₹90
9512,Five Star Chicken,Thai Crispy Chicken,₹90
9513,Five Star Chicken,Tandoori Chicken Burger,₹110
9514,Five Star Chicken,Chicken Nuggets [4 Pieces],₹60
9515,Five Star Chicken,Veg Roll,₹85
9516,Five Star Chicken,Veg Burger,₹85
9517,Five Star Chicken,Thai Crispy Chicken,₹90
9518,Five Star Chicken,Crunchy Masala Chicken,₹90
9519,Five Star Chicken,Hot and Smokey Chicken,₹90
9520,The Belgian Waffle Co.,Triple Chocolate Waffle,₹175.71
9521,The Belgian Waffle Co.,Death by Chocolate Waffle Cake (Single Layer),₹360.48
9522,The Belgian Waffle Co.,Mini Waffle Box of 4 - Assorted,₹331.90
9523,The Belgian Waffle Co.,Naked Nutella Waffle,₹182.38
9524,The Belgian Waffle Co.,Kitkat Waffle,₹165.24
9525,The Belgian Waffle Co.,Almond Brownie Waffle,₹182.38
9526,The Belgian Waffle Co.,Belgian Chocolate Dark Waffle,₹155.71
9527,The Belgian Waffle Co.,Rocky Road Sundae,₹194.76
9528,The Belgian Waffle Co.,Chocolate Overload Dark Waffle,₹165.24
9529,The Belgian Waffle Co.,67% Less sugar Belgian Chocolate Dark Waffle,₹165.24
9530,Punjabi Nawabi,Nawabi Paneer Curry with Steamed Rice,₹199
9531,Punjabi Nawabi,Tandoori Lemon Chicken Semi Gravy,₹299
9532,Punjabi Nawabi,Paneer Manchurian Gravy,₹249
9533,Punjabi Nawabi,Special Punjabi Thali,₹259
9534,Punjabi Nawabi,Special Tandoori Chicken,₹299
9535,Punjabi Nawabi,Special Punjabi Paneer,₹179
9536,Punjabi Nawabi,Special Chicken Tikka Masala,₹299
9537,Punjabi Nawabi,Kadai Paneer,₹179
9538,Punjabi Nawabi,Tandoori Lemon Chicken Semi Gravy,₹299
9539,Punjabi Nawabi,Standard Veg Thali,₹229
9540,Amma's Pastries,Black Forest,₹50
9541,Amma's Pastries,Choco Mousse,₹70.34
9542,Amma's Pastries,Triple Queen,₹84.75
9543,Amma's Pastries,Chocolate Almond Pastry,₹84.75
9544,Amma's Pastries,Celebration,₹84.75
9545,Amma's Pastries,Sponge Cake,₹84.75
9546,Amma's Pastries,Red velvet cake,₹84.75
9547,Amma's Pastries,Pineapple Tidbits,₹79.66
9548,Amma's Pastries,Blueberry,₹75.42
9549,Amma's Pastries,Galaxy,₹75.42
9550,Hyderabadi Handi Biryani,Boneless Chicken Biryani (Serves-2),₹299
9551,Hyderabadi Handi Biryani,Hyderabadi Chicken Dum Biryani,₹290
9552,Hyderabadi Handi Biryani,Egg Biryani (Serves-2),₹240
9553,Hyderabadi Handi Biryani,Chilli Chicken Dry,₹190
9554,Hyderabadi Handi Biryani,Guntur Chicken Biryani (Serves-2),₹290
9555,Hyderabadi Handi Biryani,Prawns Pepper Fry,₹250
9556,Hyderabadi Handi Biryani,Chicken Lollipop Hyderabadi Biryani (Serves-2),₹309
9557,Hyderabadi Handi Biryani,Chicken Pepper Dry,₹199
9558,Hyderabadi Handi Biryani,Chicken Manchurian,₹189
9559,Hyderabadi Handi Biryani,Prawns Fry Biryani (serves-2),₹329
9560,Empire Restaurant,Empire Special Chicken Kabab Dry,₹105
9561,Empire Restaurant,Ghee Rice And Boneless Butter Chicken With Chicken Manchurian Dry,₹199
9562,Empire Restaurant,Hyderabadi Chicken Boneless Gravy,₹150
9563,Empire Restaurant,Ghee Rice,₹99
9564,Empire Restaurant,Alfaham Chicken,₹135
9565,Empire Restaurant,Butter Chicken Boneless Gravy,₹150
9566,Empire Restaurant,Chicken Tandoori,₹135
9567,Empire Restaurant,Ghee Rice And Dal Fry,₹129
9568,Empire Restaurant,Boneless Butter Chicken With Ghee Rice,₹159
9569,Empire Restaurant,Paneer Butter Masala Gravy,₹110
9570,Burger King,Choco Lava Cup,₹109
9571,Burger King,Crispy Chicken Burger,₹90
9572,Burger King,Crispy Veg Burger,₹70
9573,Burger King,Veg Whopper,₹169
9574,Burger King,BK Classic Veg + BK Classic Veg,₹198
9575,Burger King,King Fries,₹119
9576,Burger King,Medium Fries,₹105
9577,Burger King,Crispy Chicken Double Patty Burger,₹129
9578,Burger King,Crunchy Chicken Volcano,₹90
9579,Burger King,King Peri Peri Fries,₹148
9580,KFC,3pc Cheesy Sticks,₹128.57
9581,KFC,Peri Peri 5 Leg pc & 5 Corn Cheese Burst Meal,₹619.05
9582,KFC,Zinger Buddy Meal with 3 Cheesy Sticks,₹528.57
9583,KFC,Peri Peri 5 Leg pc & 3 Cheesy Stick Meal,₹648.57
9584,KFC,5pc Corn Cheese Burst,₹88.57
9585,KFC,Chocolate Lava Cake,₹108.57
9586,KFC,Ultimate Savings Bucket,₹699.05
9587,KFC,Chicken & Krispers Combo,₹519.05
9588,KFC,Super Snacker Combo,₹450.48
9589,KFC,Classic Zinger Burger,₹189.52
9590,Dindigul Thalappakatti,Chicken 65,₹339
9591,Dindigul Thalappakatti,Chilli Chicken,₹329
9592,Dindigul Thalappakatti,Gobi 65,₹269
9593,Dindigul Thalappakatti,Chicken Fried Rice,₹269
9594,Dindigul Thalappakatti,Thalappakatti Chicken Biryani [bone-In],₹329
9595,Dindigul Thalappakatti,Thalappakatti Special Mutton Biryani [boneless],₹389
9596,Dindigul Thalappakatti,Chicken Biryani Combo,₹285
9597,Dindigul Thalappakatti,Thalappakatti Chicken 65 Biryani,₹339
9598,Dindigul Thalappakatti,Chicken Kothu Parotta,₹239
9599,Dindigul Thalappakatti,Chicken Biryani Jumbo [2-3 Pax],₹799
9600,Goli Vada Pav No.1,Classic Vada Pav,₹47
9601,Goli Vada Pav No.1,Crispy Vada Pav,₹55
9602,Goli Vada Pav No.1,Maharaja Vada Pav,₹63
9603,Goli Vada Pav No.1,Cheese Fingers,₹79
9604,Goli Vada Pav No.1,Sabudana Vada [2 Pieces],₹55
9605,Goli Vada Pav No.1,Masala Vada Pav,₹63
9606,Goli Vada Pav No.1,Classic Vada Pav,₹47
9607,Goli Vada Pav No.1,Crispy Vada Pav,₹55
9608,Goli Vada Pav No.1,Maharaja Vada Pav,₹63
9609,Goli Vada Pav No.1,Masala Vada Pav,₹63
9610,Dindigul Thalappakatti,Chicken Fried Rice,₹269
9611,Dindigul Thalappakatti,Chicken 65,₹339
9612,Dindigul Thalappakatti,Chilli Chicken,₹329
9613,Dindigul Thalappakatti,Thalappakatti Special Mutton Biryani [boneless],₹389
9614,Dindigul Thalappakatti,Thalappakatti Chicken Biryani [bone-in],₹329
9615,Dindigul Thalappakatti,Chicken Biryani Combo,₹285
9616,Dindigul Thalappakatti,Thalappakatti Chicken 65 Biryani,₹339
9617,Dindigul Thalappakatti,Chicken Kothu Parotta,₹239
9618,Dindigul Thalappakatti,Thalappakatti Egg Biryani,₹279
9619,Dindigul Thalappakatti,Thalappakatti Mushroom Biryani,₹299
9620,Truffles,Italian Pasta Alfredo Veg,₹223.81
9621,Truffles,All American Chicken Burger,₹247.62
9622,Truffles,Tandoori Chicken Burger,₹176.20
9623,Truffles,All American Veg Burger,₹214.29
9624,Truffles,Chicken Lasagne,₹300
9625,Truffles,Chicken Peri Peri Burger,₹190.48
9626,Truffles,Dutch Truffle Cake 1/2 Kg,₹619.05
9627,Truffles,Pinky Pasta Veg,₹204.77
9628,Truffles,Chicken Wings,₹214.29
9629,Truffles,Cheese Burger,₹157.15
9630,WOW! Momo,Chicken Darjeeling Steam Momo,₹189
9631,WOW! Momo,Veg Chilli Momo,₹259
9632,WOW! Momo,Chicken Chilli Momo,₹279
9633,WOW! Momo,Chicken Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],₹259
9634,WOW! Momo,Veg Darjeeling Pan Fried Momo 8 Pcs +2 Veg Moburg +2 Refreshing Pepsi [250ml each],₹299
9635,WOW! Momo,Chicken Darjeeling Pan Fried Momo 8 Pcs +2 Chicken Moburg + 2 Refreshing Pepsi [250ml each],₹299
9636,WOW! Momo,Paneer Pan Fried Momo in Schezwan Sauce [Spicy],₹269
9637,WOW! Momo,Veg Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],₹239
9638,WOW! Momo,Chicken Darjeeling Fried Momo,₹229
9639,WOW! Momo,Chicken Classic Fried Momo,₹189
9640,Paradise Biryani,Royal Chicken Biryani (Serves 1),₹289
9641,Paradise Biryani,Special Chicken Biryani (Serves 2),₹529
9642,Paradise Biryani,Nizami Chicken Biryani (Serves 1-2),₹429
9643,Paradise Biryani,Paneer Tikka Kebab,₹329
9644,Paradise Biryani,Chicken Kalmi Kebab,₹469
9645,Paradise Biryani,Veg Dum Biryani (Serves 1-2),₹329
9646,Paradise Biryani,1 Mini Chicken Biryani and half Chicken Tikka Kebab,₹299
9647,Paradise Biryani,2 Mini Chicken Biryani,₹299
9648,Paradise Biryani,Egg Biryani (Serves 1-2),₹329
9649,Paradise Biryani,Chicken Biryani Family Pack (Serves 3-4),₹859
9650,Taco Bell,Naked Chicken Taco,₹209
9651,Taco Bell,Big Bell Box - Veg,₹269
9652,Taco Bell,Big Bell Box - Non Veg,₹319
9653,Taco Bell,Naked Burrito Bowl Meal - Non Veg,₹355
9654,Taco Bell,7 Layer Burrito - Non veg,₹269
9655,Taco Bell,7 Layer Burrito - Veg,₹249
9656,Taco Bell,Crunchy Taco Pinto Bean,₹105
9657,Taco Bell,Sriracha Burrito Meal - Veg,₹279
9658,Taco Bell,Cheesy Seasoned Nachos,₹129
9659,Taco Bell,Vegstar Wrap,₹185
9660,Call Me Chow,Chicken + Prawns + Egg Mixed Chow Mein,₹219
9661,Call Me Chow,Chicken Manchow Soup,₹179
9662,Call Me Chow,Chicken Hakka Noodles,₹209
9663,Call Me Chow,Veg Hakka Noodles,₹209
9664,Call Me Chow,Chicken Butter Garlic Noodles,₹219
9665,Call Me Chow,Chicken Fried Rice,₹219
9666,Call Me Chow,Veg Manchow Soup,₹169
9667,Call Me Chow,Chilli Chicken,₹349
9668,Call Me Chow,Chicken Nanking Noodles And Chicken Hot Garlic,₹259
9669,Call Me Chow,Veg Schezwan Noodles,₹209
9670,Amma's Pastries,Six Wonders,₹84.75
9671,Amma's Pastries,Red velvet cup cake EL Mini,₹79.66
9672,Amma's Pastries,White Cheese,₹75.42
9673,Amma's Pastries,Mango Mousse,₹70.34
9674,Amma's Pastries,Black Forest,₹50
9675,Amma's Pastries,Doughnut,₹34.75
9676,Amma's Pastries,Six Wonders,₹84.75
9677,Amma's Pastries,Celebration,₹84.75
9678,Amma's Pastries,Sacher,₹84.75
9679,Amma's Pastries,Baked Blueberry Cheese Cake,₹90.68
9680,Kwalitywall's Frozen Dessert And Ice Cream Shop,Cadbury Crackle Tub [700 ml],₹379
9681,Kwalitywall's Frozen Dessert And Ice Cream Shop,Alphonso Mango Tub [700 ml],₹180
9682,Kwalitywall's Frozen Dessert And Ice Cream Shop,Kulfi Ice Cream Tub [700 ml],₹265
9683,Kwalitywall's Frozen Dessert And Ice Cream Shop,Black Forest Feast [Pack of 3],₹135
9684,Kwalitywall's Frozen Dessert And Ice Cream Shop,Cornetto Choco Vanilla Ice Cream [4 Pieces],₹140
9685,Kwalitywall's Frozen Dessert And Ice Cream Shop,Cassata Cake [1000 ml],₹399
9686,Kwalitywall's Frozen Dessert And Ice Cream Shop,Magnum Chocolate Truffle Ice Cream [80 ml],₹90
9687,Kwalitywall's Frozen Dessert And Ice Cream Shop,Oreo and Cream Tub [700 ml],₹299
9688,Kwalitywall's Frozen Dessert And Ice Cream Shop,Magnum Almond Ice Cream [80 ml],₹90
9689,Kwalitywall's Frozen Dessert And Ice Cream Shop,Darkly Divine Chocolate Sensation Tub [700 ml],₹259
9690,Falahaar & Kota Kachori,Kaju Katli,₹240
9691,Falahaar & Kota Kachori,Malai Mini Ghevar (1 pc),₹75
9692,Falahaar & Kota Kachori,Kanpuri Laddu,₹140
9693,Falahaar & Kota Kachori,Milk Cake,₹150
9694,Falahaar & Kota Kachori,Buttermilk (Glass),₹30
9695,Falahaar & Kota Kachori,Plain Mini Ghevar (1 pc),₹60
9696,Falahaar & Kota Kachori,Laung Sev (250 gms),₹95.24
9697,Falahaar & Kota Kachori,Kota Mixture (250 gms),₹95.24
9698,Falahaar & Kota Kachori,Ratlami Sev (250 gms),₹95.24
9699,Falahaar & Kota Kachori,Malai Ghevar,₹375
9700,Corner House Ice Creams,Death By Chocolate,₹230
9701,Corner House Ice Creams,Cake Fudge,₹150
9702,Corner House Ice Creams,Junior - Hot Chocolate Fudge,₹130
9703,Corner House Ice Creams,Trilogy,₹230
9704,Corner House Ice Creams,Brownie Fudge Sundae,₹175
9705,Corner House Ice Creams,Chocolate Truffle With Ice Cream And Chocolate Sauce,₹200
9706,Corner House Ice Creams,Chocolate Nut Sundae,₹160
9707,Corner House Ice Creams,Chocolate Malt Thick Shake,₹200
9708,Corner House Ice Creams,Lychees With Ice Cream And Cream,₹200
9709,Corner House Ice Creams,Brown Bomb,₹185
9710,Awadhi Delights,Authentic Hyderabadi Chicken Dum Biryani [Mini],₹239
9711,Awadhi Delights,Royal Kolkata Chicken Dum Biryani,₹339
9712,Awadhi Delights,Authentic Hyderabadi Chicken Dum Biryani,₹339
9713,Awadhi Delights,Awadhi's Special Chicken Bharta ( Boneless ),₹349
9714,Awadhi Delights,Kolkata Mutton Dum Biriyani,₹479
9715,Awadhi Delights,Special Mutton Dum Biryani,₹499
9716,Awadhi Delights,Double Aloo Biryani [Mini],₹209
9717,Awadhi Delights,Royal Kolkata Chicken Dum Biriyani (mini),₹239
9718,Awadhi Delights,Double Masala Chicken Dum Biryani (Mini),₹259
9719,Awadhi Delights,Kadai Chicken,₹269
9720,Andhra Biryanis,Andhra Special Boneless Chicken Biryani,₹319
9721,Andhra Biryanis,Andhra Special Boneless Chicken Biryani [Family Pack],₹739
9722,Andhra Biryanis,Chicken Fry Piece Biryani,₹309
9723,Andhra Biryanis,Cashewnut Paneer Mixed Biryani,₹309
9724,Andhra Biryanis,Ulavacharu Chicken Biryani,₹339
9725,Andhra Biryanis,Mughlai Chicken Biryani,₹319
9726,Andhra Biryanis,Mushroom Biryani,₹279
9727,Andhra Biryanis,Paneer Biryani,₹279
9728,Andhra Biryanis,R R Chicken Biryani,₹339
9729,Andhra Biryanis,Mix Veg Biryani,₹269
9730,Wendy's,1 Bun Tikki Burger + 1 Spicy Aloo Crunch Burger,₹119
9731,Wendy's,1 Crispy Chicken Burger + 1 BBQ Chicken Burger,₹194
9732,Wendy's,Crispy Chicken Burger+Crispy Chicken Wrap,₹168
9733,Wendy's,Bun Tikki Burger Combo (M),₹199
9734,Wendy's,1 Homestyle Chicken Burger + 1 Smoky Chipotle Chicken Burger,₹343
9735,Wendy's,Masala Fries,₹95
9736,Wendy's,BBQ Chicken Burger Combo (M),₹255
9737,Wendy's,Fries (L),₹105
9738,Wendy's,Crispy Chicken Wrap,₹89
9739,Wendy's,Spicy Aloo Crunch Burger,₹89
9740,Glens Bakehouse,Red Velvet Cup Cake,₹150.84
9741,Glens Bakehouse,Red Velvet Cake,₹726.86
9742,Glens Bakehouse,Mini Choco Hazelnut Cupcake [Pack of 6],₹157.70
9743,Glens Bakehouse,Veg Cheesy Bechamel Pasta,₹321.14
9744,Glens Bakehouse,Peri Peri Chicken Pizza,₹534.86
9745,Glens Bakehouse,Eggless Blueberry Cheesecake,₹277.71
9746,Glens Bakehouse,Mini Choco Cream Cheese Cupcake [Pack of 6],₹157.70
9747,Glens Bakehouse,Spicy Chicken with Cherry Tomato Pizza,₹600
9748,Glens Bakehouse,Paneer Goes Mexican Pizza,₹578.29
9749,Glens Bakehouse,Chocolate Cupcakes [Pack of 6],₹150.84
9750,Mani's Dum Biryani,"D'lite Chicken IPL Biryani [Serves 1, 12 Pieces]",₹299
9751,Mani's Dum Biryani,"D'lite Chicken 65 Biryani [Serves 1, 3 Pieces]",₹299
9752,Mani's Dum Biryani,Paneer Biryani Half [Serves 1],₹339
9753,Mani's Dum Biryani,"D'lite Chicken Biryani [Serves 1, 2 Pieces]",₹299
9754,Mani's Dum Biryani,Veg Biryani Half [Serves 1],₹259
9755,Mani's Dum Biryani,Veg Biryani Full [Serves 1-2],₹349
9756,Mani's Dum Biryani,"Chicken Kabab Biryani [Regular, Serves 1]",₹379
9757,Mani's Dum Biryani,D'lite Chicken Kuska [Serves 1],₹199
9758,Mani's Dum Biryani,"Egg Biryani Half [Serves 1, 2 Eggs]",₹239
9759,Mani's Dum Biryani,Paneer Biryani Full [Serves-2],₹449
9760,Al-Bek,Chicken Biriyani,₹210
9761,Al-Bek,Biryani Rice,₹150
9762,Al-Bek,Easy Biryani Rice Combo,₹209
9763,Al-Bek,Tandoori Kabab,₹200
9764,Al-Bek,Chicken Lollipop,₹170
9765,Al-Bek,Butter Chicken,₹200
9766,Al-Bek,Chicken Kabab,₹150
9767,Al-Bek,Chicken Mughlai,₹200
9768,Al-Bek,Chicken Fried Rice,₹145
9769,Al-Bek,Kalmi Kabab,₹140
9770,Domino's Pizza,Farmhouse,₹269
9771,Domino's Pizza,Pepper Barbecue Chicken,₹125
9772,Domino's Pizza,Chicken Pepperoni Stuffed Garlic Bread,₹169
9773,Domino's Pizza,The Cheese Dominator,₹349
9774,Domino's Pizza,The 4 Cheese Pizza,₹349
9775,Domino's Pizza,Non Veg Loaded,₹179
9776,Domino's Pizza,Veg Loaded,₹165
9777,Domino's Pizza,Paneer & Onion,₹125
9778,Domino's Pizza,Golden Corn,₹95
9779,Domino's Pizza,Garlic Breadsticks,₹109
9780,Calicut Cafe Restaurant,Pothu Roast,₹132.00
9781,Calicut Cafe Restaurant,Calicut Special Chicken Dum Biryani,₹104.50
9782,Calicut Cafe Restaurant,Chicken Kothu Parotta,₹119.90
9783,Calicut Cafe Restaurant,Podiyari Kanji,₹74.25
9784,Calicut Cafe Restaurant,Chicken Kabab Biryani,₹143.00
9785,Calicut Cafe Restaurant,Pothu Dry Fry,₹132.00
9786,Calicut Cafe Restaurant,Kerala Parotta,₹16.50
9787,Calicut Cafe Restaurant,Pothu Dum Biryani,₹101.75
9788,Calicut Cafe Restaurant,Butter Chicken,₹132.00
9789,Calicut Cafe Restaurant,Chicken Manchurian Dry,₹132.00
9790,Kanti Sweets,Kaju Katli,₹100.95
9791,Kanti Sweets,Special Kaju Assorted Sweets,₹285.71
9792,Kanti Sweets,Ghee and Khova Assorted Sweets,₹161.90
9793,Kanti Sweets,Motichoor Laddu,₹361.90
9794,Kanti Sweets,Doodh Peda,₹161.90
9795,Kanti Sweets,Coconut Burfi,₹161.90
9796,Kanti Sweets,Pista Sticks (200 gms),₹177.97
9797,Kanti Sweets,Green Mixture,₹123.81
9798,Kanti Sweets,Dharwad Peda,₹323.81
9799,Kanti Sweets,White Soan Papdi,₹323.81
9800,Domino's Pizza,Pepper Barbecue Chicken,₹259
9801,Domino's Pizza,Farmhouse,₹269
9802,Domino's Pizza,Chicken Pepperoni Stuffed Garlic Bread,₹169
9803,Domino's Pizza,The Cheese Dominator,₹349
9804,Domino's Pizza,The 4 Cheese Pizza,₹349
9805,Domino's Pizza,Non Veg Loaded,₹179
9806,Domino's Pizza,Veg Loaded,₹165
9807,Domino's Pizza,Garlic Breadsticks,₹109
9808,Domino's Pizza,Margherita,₹109
9809,Domino's Pizza,Paneer & Onion,₹125
9810,Imperio Restaurant,Chicken Tandoori,₹179
