restaurant_name,dish_name,dish_price
MOJO Pizza - 2X Toppings,Crowded House Pizza,285
MOJO Pizza - 2X Toppings,"Any Big 10"" Pizza + Any Starter [FREE Choco Lava Cake & Pepsi]",505
MOJO Pizza - 2X Toppings,Italian Garden Pizza,485
MOJO Pizza - 2X Toppings,Double Cheese Margherita Pizza,195
MOJO Pizza - 2X Toppings,BBQ Chicken Pizza,475
Thalassery Restaurant,Chicken Kabab,148
Thalassery Restaurant,Thalaserry Chicken Curry,169
Thalassery Restaurant,Nadan Chicken Curry And Chapathi (3 Pcs),185
Thalassery Restaurant,Chicken Kondatam,239
Thalassery Restaurant,Chicken Masala And Malabar Parathas Combo,215
Thalassery Restaurant,Chilly Paneer,169
Thalassery Restaurant,Fish Curry And Steamed Rice Combo,185
Thalassery Restaurant,Wheat Parathas (2 Pcs),52
Thalassery Restaurant,Butter Naan,53
Thalassery Restaurant,Pepsi (500 Ml) Pet Bottle,60
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Chicken Fillet Burger,220
Leon's Burgers & Wings,8pcs Hot & Spicy Wings,310
Leon's Burgers & Wings,Chicken Fillet Burger Combo,340
Leon's Burgers & Wings,Chilli Cheese Chicken Fillet Burger,245
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Jumbo Royale Chicken Burger,310
Leon's Burgers & Wings,Spicy Southwest Chicken Salad,240
Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,240
Leon's Burgers & Wings,Jumbo Royale Burger Combo,430
Andhra Ruchulu,Andhra Veg Carrier Meal,425
Andhra Ruchulu,Andhra Veg Mini Meal,250
Andhra Ruchulu,Non Veg Thali,299
Andhra Ruchulu,Veg Thali,260
Andhra Ruchulu,Guntur Chicken Biryani,290
Andhra Ruchulu,Andhra Mutton Biryani,330
Andhra Ruchulu,Andhra Chicken Biryani,290
Andhra Ruchulu,Andhra Chicken Biryani Family Pack,750
Andhra Ruchulu,Andhra Chilly Chicken,290
Andhra Ruchulu,Dal Pappu,120
Imperio Restaurant,Malabar Chicken Biryani,220
Imperio Restaurant,Hyderabadi Chicken Biryani,240
Imperio Restaurant,Chicken Tandoori,149
Imperio Restaurant,Imperio Special Chicken Kebab,145
Imperio Restaurant,Imperio Chicken Leaf Biryani,304
Imperio Restaurant,Grilled Chicken,250
Imperio Restaurant,Al Faham Chicken,270
Imperio Restaurant,Egg Biryani,180
Imperio Restaurant,8Pcs IFC Crunch Chicken Wings,249
Imperio Restaurant,Tandoori Combo,304
Thalassery Restaurant,Thalassery Chicken Curry,260
Thalassery Restaurant,Chicken Pepper Masala,280
Thalassery Restaurant,Pepper BBQ Chicken,260
Thalassery Restaurant,Kerala Parotta,25
Thalassery Restaurant,Chilli Chicken,260
Thalassery Restaurant,Egg Masala,120
Thalassery Restaurant,Veg Stew,170
Thalassery Restaurant,Dal Fry,170
Thalassery Restaurant,Meat Puttu Biryani,320
Thalassery Restaurant,Meat Kothu Parotta,320
Bhojanam,Special Veg Thali,214
Bhojanam,Veg Thali .,148
Bhojanam,Special Non Veg Thali,274
Bhojanam,Paneer Kadai Meal,155
Bhojanam,Non Veg Thali,250
Bhojanam,Chicken Masala Mini Meal,165
Bhojanam,Gulab Jamun(2pc),50
Bhojanam,Ghee Dal Khichdi,120
Bhojanam,Mutter Paneer Mini Meal,145
Bhojanam,Butter Chicken Mini Meal,165
A2B - Adyar Ananda Bhavan,Ghee Pongal,95
A2B - Adyar Ananda Bhavan,North Indian Meals,220
A2B - Adyar Ananda Bhavan,Plain Dosai,100
A2B - Adyar Ananda Bhavan,Mini Tiffin,155
A2B - Adyar Ananda Bhavan,Idly [2 Nos],65
A2B - Adyar Ananda Bhavan,Masala Dosai,130
A2B - Adyar Ananda Bhavan,Curd Rice,90
A2B - Adyar Ananda Bhavan,Veg Fried Rice,195
A2B - Adyar Ananda Bhavan,Paneeer Butter Masala,240
A2B - Adyar Ananda Bhavan,Ghee Roast,130
KFC,Peri Peri 5 Leg pc & 3 Cheesy Stick Meal,648.57
KFC,Zinger Buddy Meal with 3 Cheesy Sticks,528.57
KFC,Peri Peri 5 Leg pc & 5 Corn Cheese Burst Meal,619.05
KFC,Chocolate Lava Cake,108.57
KFC,5pc Corn Cheese Burst,88.57
KFC,3pc Cheesy Sticks,128.57
KFC,Ultimate Savings Bucket,699.05
KFC,Super Snacker Combo,450.48
KFC,Chicken & Krispers Combo,519.05
KFC,Classic Zinger Burger,189.52
Call Me Chow,Chicken + Prawns + Egg Mixed Chow Mein,219
Call Me Chow,Chicken Chow Mein,209
Call Me Chow,Chicken Manchow Soup,179
Call Me Chow,Veg Schezwan Noodles,209
Call Me Chow,Chilli Chicken,349
Call Me Chow,Chicken Butter Garlic Noodles,219
Call Me Chow,Chicken Fried Rice And Schezwan Chicken,259
Call Me Chow,Veg Hakka Noodles,209
Call Me Chow,Chilli Ramen Chicken Noodle Soup Meal,319
Call Me Chow,Steamed Veg Momos (8),199
Chowman,Crispy Baby Corn With Honey,230
Chowman,Special Non-Veg Combo,269
Chowman,Chilli Garlic Noodles Veg,180
Chowman,Chilli Chicken (12 Pcs),290
Chowman,Chilli Garlic Noodles,190
Chowman,Special Veg Combo,249
Chowman,Schezwan Hakka Noodles Veg,180
Chowman,Wok Tossed Hakka Noodles Veg,180
Chowman,Shanghai Noodles,200
Chowman,Drums Of Heaven (thai Style) (8 Pcs),275
Madurai Idly Shop,Masala Dosa,110
Madurai Idly Shop,Mini Idli (14 Pcs),75
Madurai Idly Shop,Ghee Dosa,105
Madurai Idly Shop,Butter Masala Dosa,130
Madurai Idly Shop,Chilli Paratha,130
Madurai Idly Shop,Idli (2 Pcs),50
Madurai Idly Shop,Set Dosa,110
Madurai Idly Shop,Madurai Special Kothu Paratha,130
Madurai Idly Shop,Plain Dosa,85
Madurai Idly Shop,Combo Dinner (2),175
Chicking,Hot and Crispy Chicken Bucket,348
Chicking,2 Rapid Booster Combo,229
Chicking,M Crunchy Burger,145
Chicking,Crunchy Supreme Burger,199
Chicking,Rapid Booster with 1 Chickpop [Large],329
Chicking,Tandoori Bites [12 Pieces],239
Chicking,Chickpop,179
Chicking,Rapid Booster with Chicken Wings [8 Pieces] and Fries [Large],499
Chicking,Boneless Crispy Chicken Strips [3 Pieces] with Hot and Spicy Chicken Wings [6 Pieces],299
Chicking,Chicken [5 Pieces] with 2 Garlic Dip,499
Al-Bek,Chicken Biryani,205
Al-Bek,Chicken Shawarma Roll,110
Al-Bek,Biryani Rice,155
Al-Bek,Biryani Rice Combo,229
Al-Bek,Paneer Butter Masala,200
Al-Bek,Chilli Chicken,200
Al-Bek,Chicken Fried Rice,130
Al-Bek,Pepper Chicken,210
Al-Bek,Hyderbadi Chicken,210
Al-Bek,Fish Kabab,240
Five Star Chicken,Hot and Smokey Chicken,90
Five Star Chicken,Crunchy Masala Chicken,90
Five Star Chicken,Thai Crispy Chicken,90
Five Star Chicken,Tandoori Chicken Burger,110
Five Star Chicken,Chicken Nuggets [4 Pieces],60
Five Star Chicken,Veg Roll,85
Five Star Chicken,Veg Burger,85
Five Star Chicken,Thai Crispy Chicken,90
Five Star Chicken,Crunchy Masala Chicken,90
Five Star Chicken,Hot and Smokey Chicken,90
The Belgian Waffle Co.,Triple Chocolate Waffle,175.71
The Belgian Waffle Co.,Death by Chocolate Waffle Cake (Single Layer),360.48
The Belgian Waffle Co.,Mini Waffle Box of 4 - Assorted,331.9
The Belgian Waffle Co.,Naked Nutella Waffle,182.38
The Belgian Waffle Co.,Kitkat Waffle,165.24
The Belgian Waffle Co.,Almond Brownie Waffle,182.38
The Belgian Waffle Co.,Belgian Chocolate Dark Waffle,155.71
The Belgian Waffle Co.,Rocky Road Sundae,194.76
The Belgian Waffle Co.,Chocolate Overload Dark Waffle,165.24
The Belgian Waffle Co.,67% Less sugar Belgian Chocolate Dark Waffle,165.24
Punjabi Nawabi,Nawabi Paneer Curry with Steamed Rice,199
Punjabi Nawabi,Tandoori Lemon Chicken Semi Gravy,299
Punjabi Nawabi,Paneer Manchurian Gravy,249
Punjabi Nawabi,Special Punjabi Thali,259
Punjabi Nawabi,Special Tandoori Chicken,299
Punjabi Nawabi,Special Punjabi Paneer,179
Punjabi Nawabi,Special Chicken Tikka Masala,299
Punjabi Nawabi,Kadai Paneer,179
Punjabi Nawabi,Tandoori Lemon Chicken Semi Gravy,299
Punjabi Nawabi,Standard Veg Thali,229
Amma's Pastries,Black Forest,50
Amma's Pastries,Choco Mousse,70.34
Amma's Pastries,Triple Queen,84.75
Amma's Pastries,Chocolate Almond Pastry,84.75
Amma's Pastries,Celebration,84.75
Amma's Pastries,Sponge Cake,84.75
Amma's Pastries,Red velvet cake,84.75
Amma's Pastries,Pineapple Tidbits,79.66
Amma's Pastries,Blueberry,75.42
Amma's Pastries,Galaxy,75.42
Hyderabadi Handi Biryani,Boneless Chicken Biryani (Serves-2),299
Hyderabadi Handi Biryani,Hyderabadi Chicken Dum Biryani,290
Hyderabadi Handi Biryani,Egg Biryani (Serves-2),240
Hyderabadi Handi Biryani,Chilli Chicken Dry,190
Hyderabadi Handi Biryani,Guntur Chicken Biryani (Serves-2),290
Hyderabadi Handi Biryani,Prawns Pepper Fry,250
Hyderabadi Handi Biryani,Chicken Lollipop Hyderabadi Biryani (Serves-2),309
Hyderabadi Handi Biryani,Chicken Pepper Dry,199
Hyderabadi Handi Biryani,Chicken Manchurian,189
Hyderabadi Handi Biryani,Prawns Fry Biryani (serves-2),329
Empire Restaurant,Empire Special Chicken Kabab Dry,105
Empire Restaurant,Ghee Rice And Boneless Butter Chicken With Chicken Manchurian Dry,199
Empire Restaurant,Hyderabadi Chicken Boneless Gravy,150
Empire Restaurant,Ghee Rice,99
Empire Restaurant,Alfaham Chicken,135
Empire Restaurant,Butter Chicken Boneless Gravy,150
Empire Restaurant,Chicken Tandoori,135
Empire Restaurant,Ghee Rice And Dal Fry,129
Empire Restaurant,Boneless Butter Chicken With Ghee Rice,159
Empire Restaurant,Paneer Butter Masala Gravy,110
Burger King,Choco Lava Cup,109
Burger King,Crispy Chicken Burger,90
Burger King,Crispy Veg Burger,70
Burger King,Veg Whopper,169
Burger King,BK Classic Veg + BK Classic Veg,198
Burger King,King Fries,119
Burger King,Medium Fries,105
Burger King,Crispy Chicken Double Patty Burger,129
Burger King,Crunchy Chicken Volcano,90
Burger King,King Peri Peri Fries,148
KFC,3pc Cheesy Sticks,128.57
KFC,Peri Peri 5 Leg pc & 5 Corn Cheese Burst Meal,619.05
KFC,Zinger Buddy Meal with 3 Cheesy Sticks,528.57
KFC,Peri Peri 5 Leg pc & 3 Cheesy Stick Meal,648.57
KFC,5pc Corn Cheese Burst,88.57
KFC,Chocolate Lava Cake,108.57
KFC,Ultimate Savings Bucket,699.05
KFC,Chicken & Krispers Combo,519.05
KFC,Super Snacker Combo,450.48
KFC,Classic Zinger Burger,189.52
Dindigul Thalappakatti,Chicken 65,339
Dindigul Thalappakatti,Chilli Chicken,329
Dindigul Thalappakatti,Gobi 65,269
Dindigul Thalappakatti,Chicken Fried Rice,269
Dindigul Thalappakatti,Thalappakatti Chicken Biryani [bone-In],329
Dindigul Thalappakatti,Thalappakatti Special Mutton Biryani [boneless],389
Dindigul Thalappakatti,Chicken Biryani Combo,285
Dindigul Thalappakatti,Thalappakatti Chicken 65 Biryani,339
Dindigul Thalappakatti,Chicken Kothu Parotta,239
Dindigul Thalappakatti,Chicken Biryani Jumbo [2-3 Pax],799
Goli Vada Pav No.1,Classic Vada Pav,47
Goli Vada Pav No.1,Crispy Vada Pav,55
Goli Vada Pav No.1,Maharaja Vada Pav,63
Goli Vada Pav No.1,Cheese Fingers,79
Goli Vada Pav No.1,Sabudana Vada [2 Pieces],55
Goli Vada Pav No.1,Masala Vada Pav,63
Goli Vada Pav No.1,Classic Vada Pav,47
Goli Vada Pav No.1,Crispy Vada Pav,55
Goli Vada Pav No.1,Maharaja Vada Pav,63
Goli Vada Pav No.1,Masala Vada Pav,63
Dindigul Thalappakatti,Chicken Fried Rice,269
Dindigul Thalappakatti,Chicken 65,339
Dindigul Thalappakatti,Chilli Chicken,329
Dindigul Thalappakatti,Thalappakatti Special Mutton Biryani [boneless],389
Dindigul Thalappakatti,Thalappakatti Chicken Biryani [bone-in],329
Dindigul Thalappakatti,Chicken Biryani Combo,285
Dindigul Thalappakatti,Thalappakatti Chicken 65 Biryani,339
Dindigul Thalappakatti,Chicken Kothu Parotta,239
Dindigul Thalappakatti,Thalappakatti Egg Biryani,279
Dindigul Thalappakatti,Thalappakatti Mushroom Biryani,299
Truffles,Italian Pasta Alfredo Veg,223.81
Truffles,All American Chicken Burger,247.62
Truffles,Tandoori Chicken Burger,176.2
Truffles,All American Veg Burger,214.29
Truffles,Chicken Lasagne,300
Truffles,Chicken Peri Peri Burger,190.48
Truffles,Dutch Truffle Cake 1/2 Kg,619.05
Truffles,Pinky Pasta Veg,204.77
Truffles,Chicken Wings,214.29
Truffles,Cheese Burger,157.15
WOW! Momo,Chicken Darjeeling Steam Momo,189
WOW! Momo,Veg Chilli Momo,259
WOW! Momo,Chicken Chilli Momo,279
WOW! Momo,Chicken Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],259
WOW! Momo,Veg Darjeeling Pan Fried Momo 8 Pcs +2 Veg Moburg +2 Refreshing Pepsi [250ml each],299
WOW! Momo,Chicken Darjeeling Pan Fried Momo 8 Pcs +2 Chicken Moburg + 2 Refreshing Pepsi [250ml each],299
WOW! Momo,Paneer Pan Fried Momo in Schezwan Sauce [Spicy],269
WOW! Momo,Veg Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],239
WOW! Momo,Chicken Darjeeling Fried Momo,229
WOW! Momo,Chicken Classic Fried Momo,189
Paradise Biryani,Royal Chicken Biryani (Serves 1),289
Paradise Biryani,Special Chicken Biryani (Serves 2),529
Paradise Biryani,Nizami Chicken Biryani (Serves 1-2),429
Paradise Biryani,Paneer Tikka Kebab,329
Paradise Biryani,Chicken Kalmi Kebab,469
Paradise Biryani,Veg Dum Biryani (Serves 1-2),329
Paradise Biryani,1 Mini Chicken Biryani and half Chicken Tikka Kebab,299
Paradise Biryani,2 Mini Chicken Biryani,299
Paradise Biryani,Egg Biryani (Serves 1-2),329
Paradise Biryani,Chicken Biryani Family Pack (Serves 3-4),859
Taco Bell,Naked Chicken Taco,209
Taco Bell,Big Bell Box - Veg,269
Taco Bell,Big Bell Box - Non Veg,319
Taco Bell,Naked Burrito Bowl Meal - Non Veg,355
Taco Bell,7 Layer Burrito - Non veg,269
Taco Bell,7 Layer Burrito - Veg,249
Taco Bell,Crunchy Taco Pinto Bean,105
Taco Bell,Sriracha Burrito Meal - Veg,279
Taco Bell,Cheesy Seasoned Nachos,129
Taco Bell,Vegstar Wrap,185
Call Me Chow,Chicken + Prawns + Egg Mixed Chow Mein,219
Call Me Chow,Chicken Manchow Soup,179
Call Me Chow,Chicken Hakka Noodles,209
Call Me Chow,Veg Hakka Noodles,209
Call Me Chow,Chicken Butter Garlic Noodles,219
Call Me Chow,Chicken Fried Rice,219
Call Me Chow,Veg Manchow Soup,169
Call Me Chow,Chilli Chicken,349
Call Me Chow,Chicken Nanking Noodles And Chicken Hot Garlic,259
Call Me Chow,Veg Schezwan Noodles,209
Amma's Pastries,Six Wonders,84.75
Amma's Pastries,Red velvet cup cake EL Mini,79.66
Amma's Pastries,White Cheese,75.42
Amma's Pastries,Mango Mousse,70.34
Amma's Pastries,Black Forest,50
Amma's Pastries,Doughnut,34.75
Amma's Pastries,Six Wonders,84.75
Amma's Pastries,Celebration,84.75
Amma's Pastries,Sacher,84.75
Amma's Pastries,Baked Blueberry Cheese Cake,90.68
Kwalitywall's Frozen Dessert And Ice Cream Shop,Cadbury Crackle Tub [700 ml],379
Kwalitywall's Frozen Dessert And Ice Cream Shop,Alphonso Mango Tub [700 ml],180
Kwalitywall's Frozen Dessert And Ice Cream Shop,Kulfi Ice Cream Tub [700 ml],265
Kwalitywall's Frozen Dessert And Ice Cream Shop,Black Forest Feast [Pack of 3],135
Kwalitywall's Frozen Dessert And Ice Cream Shop,Cornetto Choco Vanilla Ice Cream [4 Pieces],140
Kwalitywall's Frozen Dessert And Ice Cream Shop,Cassata Cake [1000 ml],399
Kwalitywall's Frozen Dessert And Ice Cream Shop,Magnum Chocolate Truffle Ice Cream [80 ml],90
Kwalitywall's Frozen Dessert And Ice Cream Shop,Oreo and Cream Tub [700 ml],299
Kwalitywall's Frozen Dessert And Ice Cream Shop,Magnum Almond Ice Cream [80 ml],90
Kwalitywall's Frozen Dessert And Ice Cream Shop,Darkly Divine Chocolate Sensation Tub [700 ml],259
Falahaar & Kota Kachori,Kaju Katli,240
Falahaar & Kota Kachori,Malai Mini Ghevar (1 pc),75
Falahaar & Kota Kachori,Kanpuri Laddu,140
Falahaar & Kota Kachori,Milk Cake,150
Falahaar & Kota Kachori,Buttermilk (Glass),30
Falahaar & Kota Kachori,Plain Mini Ghevar (1 pc),60
Falahaar & Kota Kachori,Laung Sev (250 gms),95.24
Falahaar & Kota Kachori,Kota Mixture (250 gms),95.24
Falahaar & Kota Kachori,Ratlami Sev (250 gms),95.24
Falahaar & Kota Kachori,Malai Ghevar,375
Corner House Ice Creams,Death By Chocolate,230
Corner House Ice Creams,Cake Fudge,150
Corner House Ice Creams,Junior - Hot Chocolate Fudge,130
Corner House Ice Creams,Trilogy,230
Corner House Ice Creams,Brownie Fudge Sundae,175
Corner House Ice Creams,Chocolate Truffle With Ice Cream And Chocolate Sauce,200
Corner House Ice Creams,Chocolate Nut Sundae,160
Corner House Ice Creams,Chocolate Malt Thick Shake,200
Corner House Ice Creams,Lychees With Ice Cream And Cream,200
Corner House Ice Creams,Brown Bomb,185
Awadhi Delights,Authentic Hyderabadi Chicken Dum Biryani [Mini],239
Awadhi Delights,Royal Kolkata Chicken Dum Biryani,339
Awadhi Delights,Authentic Hyderabadi Chicken Dum Biryani,339
Awadhi Delights,Awadhi's Special Chicken Bharta ( Boneless ),349
Awadhi Delights,Kolkata Mutton Dum Biriyani,479
Awadhi Delights,Special Mutton Dum Biryani,499
Awadhi Delights,Double Aloo Biryani [Mini],209
Awadhi Delights,Royal Kolkata Chicken Dum Biriyani (mini),239
Awadhi Delights,Double Masala Chicken Dum Biryani (Mini),259
Awadhi Delights,Kadai Chicken,269
Andhra Biryanis,Andhra Special Boneless Chicken Biryani,319
Andhra Biryanis,Andhra Special Boneless Chicken Biryani [Family Pack],739
Andhra Biryanis,Chicken Fry Piece Biryani,309
Andhra Biryanis,Cashewnut Paneer Mixed Biryani,309
Andhra Biryanis,Ulavacharu Chicken Biryani,339
Andhra Biryanis,Mughlai Chicken Biryani,319
Andhra Biryanis,Mushroom Biryani,279
Andhra Biryanis,Paneer Biryani,279
Andhra Biryanis,R R Chicken Biryani,339
Andhra Biryanis,Mix Veg Biryani,269
Wendy's,1 Bun Tikki Burger + 1 Spicy Aloo Crunch Burger,119
Wendy's,1 Crispy Chicken Burger + 1 BBQ Chicken Burger,194
Wendy's,Crispy Chicken Burger+Crispy Chicken Wrap,168
Wendy's,Bun Tikki Burger Combo (M),199
Wendy's,1 Homestyle Chicken Burger + 1 Smoky Chipotle Chicken Burger,343
Wendy's,Masala Fries,95
Wendy's,BBQ Chicken Burger Combo (M),255
Wendy's,Fries (L),105
Wendy's,Crispy Chicken Wrap,89
Wendy's,Spicy Aloo Crunch Burger,89
Glens Bakehouse,Red Velvet Cup Cake,150.84
Glens Bakehouse,Red Velvet Cake,726.86
Glens Bakehouse,Mini Choco Hazelnut Cupcake [Pack of 6],157.7
Glens Bakehouse,Veg Cheesy Bechamel Pasta,321.14
Glens Bakehouse,Peri Peri Chicken Pizza,534.86
Glens Bakehouse,Eggless Blueberry Cheesecake,277.71
Glens Bakehouse,Mini Choco Cream Cheese Cupcake [Pack of 6],157.7
Glens Bakehouse,Spicy Chicken with Cherry Tomato Pizza,600
Glens Bakehouse,Paneer Goes Mexican Pizza,578.29
Glens Bakehouse,Chocolate Cupcakes [Pack of 6],150.84
Mani's Dum Biryani,"D'lite Chicken IPL Biryani [Serves 1, 12 Pieces]",299
Mani's Dum Biryani,"D'lite Chicken 65 Biryani [Serves 1, 3 Pieces]",299
Mani's Dum Biryani,Paneer Biryani Half [Serves 1],339
Mani's Dum Biryani,"D'lite Chicken Biryani [Serves 1, 2 Pieces]",299
Mani's Dum Biryani,Veg Biryani Half [Serves 1],259
Mani's Dum Biryani,Veg Biryani Full [Serves 1-2],349
Mani's Dum Biryani,"Chicken Kabab Biryani [Regular, Serves 1]",379
Mani's Dum Biryani,D'lite Chicken Kuska [Serves 1],199
Mani's Dum Biryani,"Egg Biryani Half [Serves 1, 2 Eggs]",239
Mani's Dum Biryani,Paneer Biryani Full [Serves-2],449
Al-Bek,Chicken Biriyani,210
Al-Bek,Biryani Rice,150
Al-Bek,Easy Biryani Rice Combo,209
Al-Bek,Tandoori Kabab,200
Al-Bek,Chicken Lollipop,170
Al-Bek,Butter Chicken,200
Al-Bek,Chicken Kabab,150
Al-Bek,Chicken Mughlai,200
Al-Bek,Chicken Fried Rice,145
Al-Bek,Kalmi Kabab,140
Domino's Pizza,Farmhouse,269
Domino's Pizza,Pepper Barbecue Chicken,125
Domino's Pizza,Chicken Pepperoni Stuffed Garlic Bread,169
Domino's Pizza,The Cheese Dominator,349
Domino's Pizza,The 4 Cheese Pizza,349
Domino's Pizza,Non Veg Loaded,179
Domino's Pizza,Veg Loaded,165
Domino's Pizza,Paneer & Onion,125
Domino's Pizza,Golden Corn,95
Domino's Pizza,Garlic Breadsticks,109
Calicut Cafe Restaurant,Pothu Roast,132
Calicut Cafe Restaurant,Calicut Special Chicken Dum Biryani,104.5
Calicut Cafe Restaurant,Chicken Kothu Parotta,119.9
Calicut Cafe Restaurant,Podiyari Kanji,74.25
Calicut Cafe Restaurant,Chicken Kabab Biryani,143
Calicut Cafe Restaurant,Pothu Dry Fry,132
Calicut Cafe Restaurant,Kerala Parotta,16.5
Calicut Cafe Restaurant,Pothu Dum Biryani,101.75
Calicut Cafe Restaurant,Butter Chicken,132
Calicut Cafe Restaurant,Chicken Manchurian Dry,132
Kanti Sweets,Kaju Katli,100.95
Kanti Sweets,Special Kaju Assorted Sweets,285.71
Kanti Sweets,Ghee and Khova Assorted Sweets,161.9
Kanti Sweets,Motichoor Laddu,361.9
Kanti Sweets,Doodh Peda,161.9
Kanti Sweets,Coconut Burfi,161.9
Kanti Sweets,Pista Sticks (200 gms),177.97
Kanti Sweets,Green Mixture,123.81
Kanti Sweets,Dharwad Peda,323.81
Kanti Sweets,White Soan Papdi,323.81
Domino's Pizza,Pepper Barbecue Chicken,259
Domino's Pizza,Farmhouse,269
Domino's Pizza,Chicken Pepperoni Stuffed Garlic Bread,169
Domino's Pizza,The Cheese Dominator,349
Domino's Pizza,The 4 Cheese Pizza,349
Domino's Pizza,Non Veg Loaded,179
Domino's Pizza,Veg Loaded,165
Domino's Pizza,Garlic Breadsticks,109
Domino's Pizza,Margherita,109
Domino's Pizza,Paneer & Onion,125
Imperio Restaurant,Chicken Tandoori,179
Imperio Restaurant,Tandoori Combo,315
Imperio Restaurant,Chicken Schezwan Fried Rice,195
Imperio Restaurant,Hyderabadi Biryani Combo,255
Imperio Restaurant,Kerala Parotta Combo,225
Imperio Restaurant,Ghee Rice Non Veg Combo,225
Imperio Restaurant,Malabar Biryani Combo,255
Imperio Restaurant,Pepper Chicken Masala Boneless,172
Imperio Restaurant,Boneless Butter Chicken,189
Imperio Restaurant,Chicken Fried Rice,185
Al-Bek,Chicken Biriyani,210
Al-Bek,Easy Biryani Rice Combo,209
Al-Bek,Biryani Rice,150
Al-Bek,Chicken Mughlai,200
Al-Bek,Chicken Kabab,150
Al-Bek,Chilli Chicken Boneless,220
Al-Bek,Chicken Hyderabadi,200
Al-Bek,Chicken Masala,200
Al-Bek,Ghee Rice,85
Al-Bek,Easy Ghee Rice Combo,169
Nizam's Biryani House,Hyderabadi Chicken Dum Biryani,285
Nizam's Biryani House,Nizams Special Chicken Biryani,325
Nizam's Biryani House,Nizams Special Chicken Biryani Family Pack,640
Nizam's Biryani House,Hyderabadi Chicken Dum Biryani Family Pack,640
Nizam's Biryani House,Tandoori Chicken,290
Nizam's Biryani House,Mushroom Biryani,285
Nizam's Biryani House,Hyderabadi Mutton Dum Biryani,340
Nizam's Biryani House,Mughlai Mutton Biryani Family Pack,660
Nizam's Biryani House,Fried Piece Chicken Biryani Family Pack,640
Nizam's Biryani House,Paneer Biryani,285
Anand Sweets And Savouries,Motichur Laddu,170
Anand Sweets And Savouries,Kaju Katli,295
Anand Sweets And Savouries,Mysore Pak,200
Anand Sweets And Savouries,Ajmeri Kalakand,220
Anand Sweets And Savouries,Badamika,228.82
Anand Sweets And Savouries,Badamika Pistamika Combo,457.63
Anand Sweets And Savouries,Soan Papdi,170
Anand Sweets And Savouries,Badam Halwa,320
Anand Sweets And Savouries,Dodda Burfi,220
Anand Sweets And Savouries,Anand Assorted Sweets,170
Faasos - Wraps & Rolls,Bhuna Chicken Overloaded Wrap,259
Faasos - Wraps & Rolls,Chicken Bhuna Wrap,179
Faasos - Wraps & Rolls,American Smoked Sausage Wrap,239
Faasos - Wraps & Rolls,Baked Pizza Wrap (Veg),209
Faasos - Wraps & Rolls,Jumbo Falafel-Salsa Wrap,199
Faasos - Wraps & Rolls,Masala Paneer Tikka Wrap,170
Faasos - Wraps & Rolls,Rajma Masala Rice Bowl (Regular),175
Faasos - Wraps & Rolls,2 Classic Non-Veg Rolls starting @140 each,289
Faasos - Wraps & Rolls,Cheese Melt Chicken Wrap,199
Faasos - Wraps & Rolls,Smoked Butter Chicken Rice Bowl (Regular),245
Biryani Blues,Chicken Dum Biryani Boneless,339
Biryani Blues,Paneer Biryani,339
Biryani Blues,Paneer 65 Biryani,309
Biryani Blues,Chicken 65,199
Biryani Blues,Galouti Kebab (4 Pcs),229
Biryani Blues,Paneer 65,199
Biryani Blues,Chicken Boneless Biryani (Chicken 65),359
Biryani Blues,Egg Biryani,259
Biryani Blues,Pepsi 500 ML,57.15
Biryani Blues,Hara Bhara Kebab,99
Smoor,Belgium Chocolate Truffle Cake Half Kg,895
Smoor,Rainbow Cake Half Kg,895
Smoor,Red Velvet Cake Half Kg,895
Smoor,Blueberry Cheese Cake Half Kg,1000
Smoor,New York Baked Cheese Cake Half Kg,1000
Smoor,Smoor Lotus Biscoff Beauty Cake Half Kg,1000
Smoor,Belgium Dark Chocolate & Hazelnut Truffle Cake Half Kg,1000
Smoor,Blueberry Cheesecake Pastry,295
Smoor,Chocolate Madagascar Tart Pastry,316
Smoor,Assorted Danish Butter Cookies - 400Gm,610
Sitara Veg,Dal Khichdi,155
Sitara Veg,Set Dosa,90
Sitara Veg,Gobi Manchurian,155
Sitara Veg,Masala Dosa,90
Sitara Veg,Paneer Butter Masala,200
Sitara Veg,Paneer Dum Biryani (basmati Rice),220
Sitara Veg,Neer Dosa [4 Pieces],90
Sitara Veg,Roti Curry,105
Sitara Veg,Dal Palak Khichdi,165
Sitara Veg,Veg Cheese Grilled Sandwich,130
Baskin Robbins,Cotton Candy Ice cream,136
Baskin Robbins,Cotton Candy Ice cream,700
Baskin Robbins,Fresh Alphonso Mango Ice cream,338
Baskin Robbins,Italian Wafer Sandwich - Vanilla,115
Baskin Robbins,Kit Kat Ice-cream Cake,660
Baskin Robbins,Mint Milk Chocolate Chips Ice cream,365
Baskin Robbins,Bavarian Knight Roll Cake,711
Baskin Robbins,Vanilla Ice cream,570
Baskin Robbins,Roasted Californian Almond Ice cream,440
Baskin Robbins,Bavarian Chocolate Ice cream,136
Dindigul Thalappakatti,Chicken Fried Rice,269
